,unknown,range_0_9,range_10_19,range_20_29,range_30_39,range_40_49,range_50_59,range_60_69,range_70_79,range_80_89,range_90_99,data_year,offense_type_list
1200,75302,290,22918,19552,8299,6603,2024,185,39,11,516,2007,theft-from-motor-vehicle
1201,33441,133,14298,6628,3463,1110,1066,36,8,8,330,1998,theft-from-motor-vehicle
1202,69838,317,20055,18000,7672,5727,1779,906,152,102,500,2005,theft-from-motor-vehicle
1203,21780,85,11035,5480,2786,811,850,23,9,6,178,1997,theft-from-motor-vehicle
1204,86997,871,19862,24722,14401,5462,3826,459,62,8,383,2016,theft-from-motor-vehicle
1205,24379,77,7697,3216,1513,385,73,16,3,0,20,1994,theft-from-motor-vehicle
1206,63592,306,19950,13028,5680,3957,3163,595,22,5,234,2002,theft-from-motor-vehicle
1207,77668,243,25678,23559,9562,5091,2320,375,48,15,468,2011,theft-from-motor-vehicle
1208,77190,255,26511,19677,8212,6891,2119,185,36,21,497,2008,theft-from-motor-vehicle
1209,83957,348,27634,23742,9400,7363,2675,219,46,15,465,2009,theft-from-motor-vehicle
1210,78244,325,21615,19420,7754,5970,2302,900,170,53,560,2006,theft-from-motor-vehicle
1211,64226,180,19340,13330,6202,4018,1433,1315,89,4,405,2003,theft-from-motor-vehicle
1212,61185,245,19000,15584,6983,5015,1431,1068,21,26,828,2004,theft-from-motor-vehicle
1213,27993,61,6664,3312,1572,298,74,13,1,1,213,1993,theft-from-motor-vehicle
1214,40945,158,14293,7586,3545,2066,1691,54,18,7,130,1999,theft-from-motor-vehicle
1215,76235,267,18662,22534,12408,4916,3426,360,46,8,241,2015,theft-from-motor-vehicle
1216,66283,261,18449,22227,10845,4798,3207,393,59,15,286,2014,theft-from-motor-vehicle
1217,15092,31,3001,1906,1147,220,43,31,5,0,14701,1992,theft-from-motor-vehicle
1218,25001,19,1638,1535,922,184,40,26,15,1,8435,1991,theft-from-motor-vehicle
1219,60345,180,18803,11584,5219,3710,3356,523,19,19,88,2001,theft-from-motor-vehicle
1220,5733,63,6910,2730,1306,396,73,14,1,1,69,1995,theft-from-motor-vehicle
1221,84187,360,26853,23953,8825,5115,2512,327,43,13,411,2010,theft-from-motor-vehicle
1222,67340,275,19157,23419,11286,4853,3081,340,55,17,459,2013,theft-from-motor-vehicle
1223,23641,110,4667,3484,1342,1721,2778,58,7,2,37,2002,theft-of-motor-vehicle-parts-or-accessories
1224,19511,182,979,3055,2293,1081,709,123,24,2,56,2016,theft-of-motor-vehicle-parts-or-accessories
1225,6600,27,2522,1378,510,145,35,7,0,0,17,1994,theft-of-motor-vehicle-parts-or-accessories
1226,37161,111,5059,5479,2138,2235,727,151,7,5,85,2006,theft-of-motor-vehicle-parts-or-accessories
1227,28998,35,4118,4811,2027,2265,604,146,21,4,68,2009,theft-of-motor-vehicle-parts-or-accessories
1228,28215,28,4927,4110,1679,1894,871,74,47,2,40,2003,theft-of-motor-vehicle-parts-or-accessories
1229,27382,34,2842,4702,2378,1386,601,96,20,4,58,2011,theft-of-motor-vehicle-parts-or-accessories
1230,29739,55,4842,5457,2506,2426,651,140,16,4,54,2008,theft-of-motor-vehicle-parts-or-accessories
1231,17645,29,3461,2472,1129,1272,405,45,5,0,28,2000,theft-of-motor-vehicle-parts-or-accessories
1232,29268,97,4584,5199,2275,2338,658,97,25,2,112,2007,theft-of-motor-vehicle-parts-or-accessories
1233,4508,20,2466,1161,571,213,195,11,1,0,35,1996,theft-of-motor-vehicle-parts-or-accessories
1234,23237,19,1012,3028,2569,1287,936,141,31,6,59,2017,theft-of-motor-vehicle-parts-or-accessories
1235,22632,67,2039,4006,2273,1401,646,119,18,5,94,2012,theft-of-motor-vehicle-parts-or-accessories
1236,8290,40,2465,1358,676,273,126,15,2,0,88,1998,theft-of-motor-vehicle-parts-or-accessories
1237,35250,39,5163,5282,2051,2250,654,126,14,15,66,2005,theft-of-motor-vehicle-parts-or-accessories
1238,6433,32,2192,1450,622,219,133,20,3,0,52,1997,theft-of-motor-vehicle-parts-or-accessories
1239,5506,3,853,530,269,52,11,4,1,0,7626,1991,theft-of-motor-vehicle-parts-or-accessories
1240,19747,33,3822,2847,1146,1476,2206,56,8,5,16,2001,theft-of-motor-vehicle-parts-or-accessories
1241,17653,27,1036,3001,2268,1029,672,109,18,3,31,2015,theft-of-motor-vehicle-parts-or-accessories
1242,3998,34,1584,738,332,58,24,3,2,0,14411,1992,theft-of-motor-vehicle-parts-or-accessories
1243,16833,43,1246,3119,2152,1152,712,125,32,8,41,2014,theft-of-motor-vehicle-parts-or-accessories
1244,32547,69,3274,5023,2264,1478,587,107,15,8,66,2010,theft-of-motor-vehicle-parts-or-accessories
1245,17945,39,1506,3574,2313,1264,668,107,18,3,82,2013,theft-of-motor-vehicle-parts-or-accessories
1246,2325,21,2330,1044,454,152,30,6,5,0,30,1995,theft-of-motor-vehicle-parts-or-accessories
1247,8340,24,2692,1232,514,134,35,14,0,2,270,1993,theft-of-motor-vehicle-parts-or-accessories
1248,26829,79,4778,4612,1832,2056,575,103,11,5,135,2004,theft-of-motor-vehicle-parts-or-accessories
1249,11538,26,2500,1735,711,501,314,12,7,0,45,1999,theft-of-motor-vehicle-parts-or-accessories
1250,106055,201,21644,24271,14857,5711,4588,468,61,15,351,2017,theft-from-motor-vehicle
1251,74558,380,22684,23940,10358,5268,2467,354,47,11,400,2012,theft-from-motor-vehicle
1252,9662,63,8784,3710,2010,563,876,29,8,1,69,1996,theft-from-motor-vehicle
1253,56327,162,17679,9696,4849,3336,1963,524,57,2,101,2000,theft-from-motor-vehicle
1254,75302,290,22918,19552,8299,6603,2024,185,39,11,516,2007,theft-from-motor-vehicle
1255,33441,133,14298,6628,3463,1110,1066,36,8,8,330,1998,theft-from-motor-vehicle
1256,69838,317,20055,18000,7672,5727,1779,906,152,102,500,2005,theft-from-motor-vehicle
1257,21780,85,11035,5480,2786,811,850,23,9,6,178,1997,theft-from-motor-vehicle
1258,86997,871,19862,24722,14401,5462,3826,459,62,8,383,2016,theft-from-motor-vehicle
1259,24379,77,7697,3216,1513,385,73,16,3,0,20,1994,theft-from-motor-vehicle
1260,63592,306,19950,13028,5680,3957,3163,595,22,5,234,2002,theft-from-motor-vehicle
1261,77668,243,25678,23559,9562,5091,2320,375,48,15,468,2011,theft-from-motor-vehicle
1262,77190,255,26511,19677,8212,6891,2119,185,36,21,497,2008,theft-from-motor-vehicle
1263,83957,348,27634,23742,9400,7363,2675,219,46,15,465,2009,theft-from-motor-vehicle
1264,78244,325,21615,19420,7754,5970,2302,900,170,53,560,2006,theft-from-motor-vehicle
1265,64226,180,19340,13330,6202,4018,1433,1315,89,4,405,2003,theft-from-motor-vehicle
1266,61185,245,19000,15584,6983,5015,1431,1068,21,26,828,2004,theft-from-motor-vehicle
1267,27993,61,6664,3312,1572,298,74,13,1,1,213,1993,theft-from-motor-vehicle
1268,40945,158,14293,7586,3545,2066,1691,54,18,7,130,1999,theft-from-motor-vehicle
1269,76235,267,18662,22534,12408,4916,3426,360,46,8,241,2015,theft-from-motor-vehicle
1270,66283,261,18449,22227,10845,4798,3207,393,59,15,286,2014,theft-from-motor-vehicle
1271,15092,31,3001,1906,1147,220,43,31,5,0,14701,1992,theft-from-motor-vehicle
1272,25001,19,1638,1535,922,184,40,26,15,1,8435,1991,theft-from-motor-vehicle
1273,60345,180,18803,11584,5219,3710,3356,523,19,19,88,2001,theft-from-motor-vehicle
1274,5733,63,6910,2730,1306,396,73,14,1,1,69,1995,theft-from-motor-vehicle
1275,84187,360,26853,23953,8825,5115,2512,327,43,13,411,2010,theft-from-motor-vehicle
1276,67340,275,19157,23419,11286,4853,3081,340,55,17,459,2013,theft-from-motor-vehicle
1277,1368,154,10290,8666,4633,2840,1029,315,98,22,43,1999,weapon-law-violation
1278,823,42,3947,3094,1628,698,239,84,23,6,33,1993,weapon-law-violation
1279,3183,246,20469,21307,8840,6347,2385,715,203,34,21,2004,weapon-law-violation
1280,5406,285,19736,35601,16504,8566,5043,1624,413,68,23,2013,weapon-law-violation
1281,3885,310,22806,30130,12699,7520,3880,1186,298,53,19,2010,weapon-law-violation
1282,281,46,4280,3121,2046,913,305,110,47,6,1,1995,weapon-law-violation
1283,2483,221,15483,14196,6466,4281,1623,491,152,33,39,2001,weapon-law-violation
1284,732,10,1001,1062,603,269,87,42,11,1,1913,1991,weapon-law-violation
1285,5793,284,19251,35728,17621,8697,5020,1667,396,93,26,2014,weapon-law-violation
1286,594,15,1224,1108,583,252,92,37,11,3,3558,1992,weapon-law-violation
1287,7531,261,20339,39523,20012,9280,5466,1756,422,77,23,2015,weapon-law-violation
1288,3378,206,24727,26705,10067,6996,2739,793,193,51,19,2005,weapon-law-violation
1289,795,85,7214,4952,2928,1625,589,179,75,12,11,1997,weapon-law-violation
1290,967,120,9187,7079,3921,2235,881,270,82,17,37,1998,weapon-law-violation
1291,491,70,4899,3328,2084,1160,454,165,48,9,8,1996,weapon-law-violation
1292,2139,169,13220,12056,5682,3568,1342,420,143,25,56,2000,weapon-law-violation
1293,4043,282,27928,29835,11300,7496,3224,871,223,47,21,2007,weapon-law-violation
1294,9455,221,23993,47890,27112,11896,6647,2272,528,83,30,2017,weapon-law-violation
1295,4297,319,21043,33710,15196,8392,4686,1533,332,66,18,2012,weapon-law-violation
1296,3046,235,17822,17886,7533,5266,1934,556,176,43,37,2003,weapon-law-violation
1297,4076,279,24142,30155,12119,7390,3746,1166,272,61,12,2009,weapon-law-violation
1298,3761,247,27772,29451,10742,7440,3110,808,216,53,24,2006,weapon-law-violation
1299,4082,272,27393,30006,11265,7390,3482,1001,228,59,32,2008,weapon-law-violation
1300,4041,285,21566,30895,13447,7739,4147,1324,308,66,12,2011,weapon-law-violation
1301,2869,192,16054,16608,7169,4843,1796,560,129,32,27,2002,weapon-law-violation
1302,8533,246,22419,44351,23707,10685,6147,2008,487,91,32,2016,weapon-law-violation
1303,702,53,4831,3943,2319,1061,384,146,36,9,14,1994,weapon-law-violation
1304,25,0,5,90,66,41,10,2,0,0,0,2002,welfare-fraud
1305,42,1,19,192,277,140,121,32,15,0,0,2016,welfare-fraud
1306,109,1,16,54,42,18,6,3,0,0,0,1994,welfare-fraud
1307,36,2,8,71,100,56,14,4,0,0,0,2003,welfare-fraud
1308,36,0,15,136,161,94,39,6,3,0,6,2006,welfare-fraud
1309,82,0,32,240,236,167,72,20,1,0,0,2009,welfare-fraud
1310,60,0,32,234,205,160,71,15,3,1,0,2008,welfare-fraud
1311,40,1,43,289,304,186,90,29,4,0,0,2011,welfare-fraud
1312,33,0,35,196,216,162,60,16,2,2,0,2007,welfare-fraud
1313,21,0,15,69,80,42,9,5,0,0,1,2000,welfare-fraud
1314,12,0,10,103,92,42,10,4,0,0,0,1996,welfare-fraud
1315,38,2,32,308,356,220,95,29,14,1,1,2012,welfare-fraud
1316,58,0,19,239,261,134,97,53,5,0,0,2017,welfare-fraud
1317,11,0,31,206,146,75,19,2,1,2,0,1997,welfare-fraud
1318,45,1,25,187,193,127,79,29,5,0,4,2005,welfare-fraud
1319,15,0,29,251,185,64,18,8,1,0,0,1998,welfare-fraud
1320,18,0,6,60,93,50,15,15,0,0,0,2001,welfare-fraud
1321,3,0,0,9,8,3,0,0,0,0,5,1991,welfare-fraud
1322,1,0,0,4,7,3,1,0,0,0,4,1992,welfare-fraud
1323,54,3,22,359,412,226,155,50,9,1,2,2014,welfare-fraud
1324,47,0,22,265,310,177,123,32,13,0,1,2015,welfare-fraud
1325,44,0,32,323,357,224,116,34,11,0,1,2013,welfare-fraud
1326,42,0,32,297,316,187,84,21,3,0,0,2010,welfare-fraud
1327,9,0,3,28,39,14,3,0,1,0,0,1995,welfare-fraud
1328,194,1,27,93,82,17,14,6,1,0,0,1993,welfare-fraud
1329,46,0,20,126,137,73,24,8,2,0,2,2004,welfare-fraud
1330,3,0,14,112,89,42,13,6,1,0,0,1999,welfare-fraud
1331,79,1,45,60,53,26,11,2,0,0,5,1998,wire-fraud
1332,989,4,100,308,241,162,99,16,9,2,14,2005,wire-fraud
1333,39,0,31,50,43,19,10,2,0,0,1,1997,wire-fraud
1334,146,2,76,102,76,51,16,5,0,0,0,2000,wire-fraud
1335,1146,11,116,327,338,183,103,4,6,0,15,2007,wire-fraud
1336,36,0,26,35,23,7,1,1,1,0,0,1996,wire-fraud
1337,1820,9,88,364,312,233,125,31,2,2,11,2012,wire-fraud
1338,3192,8,129,469,512,314,192,66,9,2,8,2017,wire-fraud
1339,1102,3,93,294,290,199,107,22,5,0,6,2006,wire-fraud
1340,1350,9,89,300,291,231,106,18,3,3,8,2009,wire-fraud
1341,409,1,70,171,177,126,31,9,2,0,1,2003,wire-fraud
1342,1673,5,79,320,285,221,121,18,6,1,9,2011,wire-fraud
1343,1233,7,108,346,291,214,82,14,4,2,12,2008,wire-fraud
1344,346,0,60,180,133,114,51,3,2,0,1,2002,wire-fraud
1345,3225,6,116,443,520,301,226,57,14,1,12,2016,wire-fraud
1346,18,0,17,22,19,12,0,0,0,0,0,1994,wire-fraud
1347,70,0,61,71,80,40,7,1,0,0,1,1999,wire-fraud
1348,30,0,15,23,12,7,3,0,0,0,0,1993,wire-fraud
1349,615,3,98,276,210,166,56,14,2,1,6,2004,wire-fraud
1350,1449,13,76,304,307,219,108,29,7,1,10,2010,wire-fraud
1351,1844,14,96,395,372,243,158,32,3,1,22,2013,wire-fraud
1352,19,0,25,38,33,18,0,1,0,0,0,1995,wire-fraud
1353,2,0,2,9,8,3,0,0,0,0,8,1991,wire-fraud
1354,243,2,65,154,95,148,21,4,1,0,0,2001,wire-fraud
1355,2807,5,108,446,451,264,217,61,9,3,23,2015,wire-fraud
1356,9,0,7,12,5,4,2,0,0,0,5,1992,wire-fraud
1357,2179,8,108,358,358,237,155,54,7,1,11,2014,wire-fraud
1358,461,3,735,1469,585,373,192,53,28,13,9,2008,crime-against-person
1359,17,0,9,88,99,58,25,6,5,1,2,2017,crime-against-person
1360,6,16,233,99,145,128,54,33,9,6,0,2016,crime-against-person
1361,11,10,36,24,42,23,5,3,1,0,6,1994,crime-against-person
1362,226,1,278,835,557,220,62,16,1,0,3,1996,crime-against-person
1363,2,0,10,68,54,44,16,14,3,0,0,2012,crime-against-person
1364,1700,17,2018,6024,3621,2097,659,140,39,8,12,2007,crime-against-person
1365,4279,161,7985,9451,6613,3878,2320,775,184,41,70,2016,crime-against-person
1366,449,54,1158,1656,1153,400,138,38,10,0,11,1994,crime-against-person
1367,4,0,5,28,24,16,8,3,0,0,0,2017,crime-against-person
1368,958,7,1134,2904,1913,863,228,76,16,4,14,2000,crime-against-person
1369,23324,532,41927,63658,46669,36187,14647,4038,1101,234,264,2008,crime-against-person
1370,57,51,383,233,225,99,37,16,7,4,0,1995,crime-against-person
1371,563,4,683,1535,703,416,236,76,33,10,3,2011,crime-against-person
1372,8230,507,21343,27759,20494,11062,3443,973,315,83,158,1999,crime-against-person
1373,31967,3182,149663,187427,131014,90233,26197,6371,1814,466,428,2004,crime-against-person
1374,259,114,791,599,471,301,145,69,24,4,3,2004,crime-against-person
1375,19841,487,35814,64555,48818,36387,18566,4844,1294,280,160,2011,crime-against-person
1376,2301,121,5179,6009,3691,1898,634,223,54,9,32,2002,crime-against-person
1377,18842,435,27912,39381,33882,23603,7871,2417,676,154,163,2003,crime-against-person
1378,76,12,106,150,125,58,27,7,3,1,0,1993,crime-against-person
1379,483,218,2193,1443,1078,763,409,114,60,16,3,2010,crime-against-person
1380,1050,480,3986,2319,2596,1614,760,371,141,29,34,1999,crime-against-person
1381,1,0,18,37,20,16,3,1,2,0,0,1998,crime-against-person
1382,245,0,420,968,408,266,90,33,24,3,6,2003,crime-against-person
1383,24,14,196,92,130,79,38,18,5,0,2,2002,crime-against-person
1384,35,1,41,124,91,44,26,9,3,0,0,2017,crime-against-person
1385,94,9,842,747,202,61,27,11,4,1,3,1999,crime-against-person
1386,12635,761,32788,48376,33827,12019,3219,929,278,48,107,1993,crime-against-person
1387,22231,480,39599,66213,49199,36968,16261,4384,1112,297,192,2009,crime-against-person
1388,2,0,3,16,15,8,1,1,0,0,0,2000,crime-against-person
1389,606,6,821,1500,644,406,163,50,15,7,4,2006,crime-against-person
1390,0,0,7,63,46,23,9,3,1,1,0,2007,crime-against-person
1391,1,0,1,6,10,5,0,1,0,0,0,1996,crime-against-person
1392,23897,512,40207,58973,44847,34399,12769,3397,952,238,168,2006,crime-against-person
1393,1550,14,1653,6283,4049,2164,925,215,35,3,6,2012,crime-against-person
1394,1589,14,1908,7018,5539,2748,1263,307,61,9,14,2017,crime-against-person
1395,6,1,35,45,30,31,11,1,4,2,0,2005,crime-against-person
1396,484,247,2538,1588,1177,850,497,165,55,15,15,2013,crime-against-person
1397,516,3,763,1522,651,400,196,74,28,10,8,2009,crime-against-person
1398,2,0,20,27,13,7,1,2,1,0,0,1997,crime-against-person
1399,3425,142,6789,8314,4800,3178,1339,352,78,18,48,2008,crime-against-person
1400,412,4,493,1176,989,340,75,29,3,0,10,1997,crime-against-person
1401,9,1,44,98,54,29,19,5,1,0,0,2012,crime-against-person
1402,1605,14,1889,5541,3302,1920,518,114,25,7,10,2005,crime-against-person
1403,9,0,37,129,79,55,25,5,4,1,0,2017,crime-against-person
1404,17215,540,31018,61376,52849,33046,22240,6893,1711,407,132,2016,crime-against-person
1405,1710,36,3504,4779,4170,1919,687,190,65,7,36,1994,crime-against-person
1406,655,298,2648,1840,1396,888,624,184,61,13,11,2015,crime-against-person
1407,1778,720,7697,4277,3922,3018,1462,671,256,60,28,2004,crime-against-person
1408,790,2,772,1952,927,476,316,115,39,16,3,2016,crime-against-person
1409,86,0,214,325,136,74,21,8,6,0,0,1994,crime-against-person
1410,219,32,1957,1673,480,203,79,26,12,0,7,2004,crime-against-person
1411,45,15,384,201,281,206,103,52,13,1,4,2008,crime-against-person
1412,5685,313,13989,17437,11054,4415,1437,471,142,34,35,1993,crime-against-person
1413,3676,112,6775,8429,5075,3411,1637,433,121,30,34,2011,crime-against-person
1414,504,5,611,1520,1155,464,103,33,7,0,7,1998,crime-against-person
1415,601,249,2583,1656,1199,846,536,174,55,11,6,2014,crime-against-person
1416,69,16,244,188,168,66,27,10,1,1,1,1992,crime-against-person
1417,24,22,289,186,256,184,99,51,15,3,4,2011,crime-against-person
1418,32,24,282,127,176,115,59,24,9,0,0,2003,crime-against-person
1419,267,1,367,892,428,232,103,29,19,9,3,2002,crime-against-person
1420,106,26,175,126,133,54,14,10,0,0,0,1991,crime-against-person
1421,18227,472,24326,33244,29761,19473,6765,1995,563,121,164,2002,crime-against-person
1422,0,0,3,3,5,3,2,1,0,0,0,1998,crime-against-person
1423,2383,118,5087,5918,3566,2209,757,228,55,15,22,2003,crime-against-person
1424,53,18,412,231,323,217,128,44,17,2,3,2009,crime-against-person
1425,7,1,41,68,25,16,9,2,1,0,0,2000,crime-against-person
1426,328,240,1706,735,682,391,149,60,20,2,9,2001,crime-against-person
1427,621,128,1461,1165,1145,635,273,144,52,16,4,1993,crime-against-person
1428,6,1,31,67,31,26,16,4,1,1,1,2007,crime-against-person
1429,9,2,317,234,76,24,4,1,2,0,1,1993,crime-against-person
1430,19001,2208,77950,100129,83512,42907,11665,2880,885,234,603,1999,crime-against-person
1431,3535,129,6704,8492,4787,3070,1161,344,69,18,40,2006,crime-against-person
1432,14984,568,34177,48528,28920,20317,6723,1717,524,129,157,2004,crime-against-person
1433,0,0,9,30,32,10,11,3,0,0,0,2005,crime-against-person
1434,0,0,17,22,14,6,5,0,2,1,0,1996,crime-against-person
1435,42,23,397,183,259,197,94,38,7,3,4,2006,crime-against-person
1436,7,0,1,12,11,5,1,0,0,0,0,1997,crime-against-person
1437,158,53,440,325,327,173,112,35,8,2,5,1999,crime-against-person
1438,3626,135,7010,8567,4993,3243,1443,376,89,14,32,2009,crime-against-person
1439,324,74,838,746,584,373,251,118,41,10,8,2015,crime-against-person
1440,19367,539,36847,66931,36911,25359,11928,3059,813,198,148,2010,crime-against-person
1441,7,0,36,80,42,28,9,5,0,0,0,2011,crime-against-person
1442,1165,8,1348,3733,2256,1186,278,68,16,6,11,2002,crime-against-person
1443,13,4,355,325,71,27,8,1,2,0,0,1995,crime-against-person
1444,28677,2699,130422,239267,174301,106362,63880,16929,4126,1197,311,2015,crime-against-person
1445,314,160,1379,978,1139,594,315,142,50,9,4,1995,crime-against-person
1446,4760,215,8621,9554,6697,3945,2618,817,180,47,101,2017,crime-against-person
1447,13,6,64,72,84,43,12,16,1,0,0,1992,crime-against-person
1448,27901,2652,130911,236379,166182,105491,60442,15629,3927,1066,352,2014,crime-against-person
1449,3898,166,6809,8623,5297,3600,1845,466,140,38,42,2012,crime-against-person
1450,8,0,3,17,14,5,3,0,0,0,0,2016,crime-against-person
1451,6,3,29,58,28,24,15,3,0,0,1,2008,crime-against-person
1452,304,89,761,709,567,363,266,106,33,8,4,2014,crime-against-person
1453,9337,509,20373,35893,25898,8814,2399,825,218,36,39,1992,crime-against-person
1454,25,9,228,133,178,139,64,31,15,6,3,2017,crime-against-person
1455,8,0,14,89,102,58,15,8,7,2,0,2016,crime-against-person
1456,0,0,0,7,6,0,0,1,0,0,0,1994,crime-against-person
1457,17301,453,26863,63271,39034,24078,13962,3539,861,238,164,2013,crime-against-person
1458,26,24,386,234,251,210,129,57,23,6,17,2012,crime-against-person
1459,6,2,64,32,49,28,15,3,3,0,0,1996,crime-against-person
1460,6,5,41,51,41,11,3,3,1,0,0,1991,crime-against-person
1461,6,1,45,74,43,19,10,3,0,1,0,2006,crime-against-person
1462,3533,132,6576,8286,4844,3144,1211,339,94,26,25,2007,crime-against-person
1463,23523,569,37332,55139,44206,32807,11762,3297,880,189,167,2005,crime-against-person
1464,2001,999,8610,5620,5259,3804,2596,1323,530,143,167,2013,crime-against-person
1465,1524,3,1641,7037,5414,2508,1237,287,47,6,5,2016,crime-against-person
1466,357,1,347,1012,762,209,57,19,10,1,4,1994,crime-against-person
1467,155,35,2202,1870,544,264,103,42,17,1,14,2013,crime-against-person
1468,5725,114,9094,11701,11197,5723,2076,612,182,35,167,1997,crime-against-person
1469,1814,111,4117,4636,2908,1450,508,151,36,6,29,2000,crime-against-person
1470,16478,259,11987,24564,18383,5678,1459,505,126,14,50,1991,crime-against-person
1471,5,0,51,84,29,26,17,8,4,1,0,2009,crime-against-person
1472,41,5,126,64,99,86,24,12,3,1,1,2000,crime-against-person
1473,69,1,251,328,194,84,32,15,7,4,0,1997,crime-against-person
1474,399,36,1380,1762,1176,458,178,40,10,1,14,1996,crime-against-person
1475,47,26,427,207,274,217,90,39,20,4,1,2007,crime-against-person
1476,651,7,673,1416,631,393,161,43,19,10,16,2005,crime-against-person
1477,2349,272,12445,15017,10910,4928,1535,525,158,30,52,1995,crime-against-person
